iter	Passed	Remaining
0	1	1625
1	2	1465
2	4	1397
3	5	1486
4	7	1531
5	9	1503
6	10	1514
7	11	1480
8	13	1445
9	14	1439
10	15	1422
11	17	1417
12	18	1404
13	19	1389
14	21	1397
15	23	1425
16	24	1428
17	26	1449
18	27	1445
19	29	1437
20	30	1424
21	31	1412
22	33	1402
23	34	1392
24	35	1392
25	37	1398
26	38	1397
27	40	1392
28	41	1389
29	42	1386
30	44	1386
31	45	1386
32	47	1381
33	48	1374
34	49	1367
35	51	1369
36	52	1377
37	54	1375
38	55	1378
39	57	1369
40	58	1365
41	59	1360
42	60	1354
43	62	1348
44	63	1343
45	64	1338
46	65	1333
47	67	1330
48	68	1326
49	69	1328
50	71	1328
51	72	1324
52	74	1322
53	75	1317
54	76	1313
55	77	1308
56	79	1308
57	80	1310
58	82	1314
59	83	1313
60	85	1314
61	86	1313
62	88	1315
63	89	1314
64	91	1310
65	92	1308
66	93	1305
67	95	1302
68	96	1302
69	98	1305
70	99	1304
71	101	1308
72	103	1308
73	104	1304
74	105	1300
75	106	1296
76	107	1294
77	109	1290
78	110	1287
79	112	1290
80	113	1290
81	115	1292
82	116	1289
83	118	1287
84	119	1285
85	120	1282
86	122	1280
87	123	1277
88	124	1274
89	125	1271
90	127	1271
91	128	1271
92	130	1270
93	131	1268
94	133	1268
95	134	1266
96	135	1265
97	137	1261
98	138	1259
99	139	1256
100	140	1254
101	142	1253
102	143	1252
103	145	1251
104	146	1250
105	147	1248
106	149	1244
107	150	1245
108	152	1244
109	153	1242
110	154	1239
111	156	1237
112	157	1236
113	158	1235
114	160	1233
115	161	1232
116	162	1228
117	163	1225
118	165	1222
119	166	1221
120	168	1220
121	169	1217
122	170	1216
123	172	1216
124	173	1216
125	175	1214
126	176	1210
127	177	1209
128	178	1207
129	179	1204
130	181	1201
131	182	1198
132	183	1196
133	184	1194
134	186	1192
135	187	1192
136	189	1191
137	191	1193
138	192	1191
139	193	1189
140	194	1186
141	195	1181
142	196	1179
143	197	1176
144	199	1173
145	200	1171
146	201	1169
147	202	1168
148	204	1167
149	205	1166
150	207	1164
151	208	1162
152	209	1160
153	210	1158
154	212	1156
155	213	1154
156	214	1152
157	215	1150
158	217	1149
159	218	1149
160	219	1146
161	221	1146
162	222	1144
163	224	1142
164	225	1140
165	226	1138
166	227	1136
167	228	1133
168	230	1132
169	231	1129
170	233	1130
171	234	1129
172	236	1129
173	237	1128
174	239	1126
175	240	1125
176	241	1125
177	243	1123
178	244	1121
179	245	1119
180	247	1117
181	248	1117
182	250	1116
183	251	1116
184	252	1114
185	254	1112
186	255	1110
187	256	1108
188	257	1106
189	259	1104
190	260	1102
191	261	1101
192	263	1101
193	265	1101
194	266	1100
195	267	1098
196	269	1096
197	270	1094
198	271	1092
199	272	1090
